Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
AFG,Afghanistan,1970,0.155842593,1.73392027,
AFG,Afghanistan,1971,0.151842729,1.733709906,
AFG,Afghanistan,1972,0.144480372,1.693584478,
AFG,Afghanistan,1973,0.144158099,1.733904787,
AFG,Afghanistan,1974,0.177763914,2.190318066,
AFG,Afghanistan,1975,0.161153177,2.02896685,
AFG,Afghanistan,1976,0.147398548,1.89264158,
AFG,Afghanistan,1977,0.174675681,2.282574455,
AFG,Afghanistan,1978,0.146105952,1.934106762,
AFG,Afghanistan,1979,0.154756793,2.059302221,
AFG,Afghanistan,1980,0.151446437,2.006422982,
AFG,Afghanistan,1981,0.173121916,2.259933489,
AFG,Afghanistan,1982,0.181150824,2.309600549,
AFG,Afghanistan,1983,0.242281548,3.001698788,
AFG,Afghanistan,1984,0.267674302,3.224699088,
AFG,Afghanistan,1985,0.349942707,4.123374917,
AFG,Afghanistan,1986,0.339767135,3.941638537,
AFG,Afghanistan,1987,0.284519815,3.272774528,
AFG,Afghanistan,1988,0.26756261,3.087913325,
AFG,Afghanistan,1989,0.245887022,2.895958996,
AFG,Afghanistan,2023,0.214208217,8.70734983,0.113263066
AFG,Afghanistan,2022,0.207639901,8.25991526,0.102715457
AFG,Afghanistan,2021,0.203802771,7.930781033,0.092468321
AFG,Afghanistan,2020,0.185367072,7.054132973,0.065190016
AFG,Afghanistan,2019,0.194820264,7.249068567,0.065416455
AFG,Afghanistan,2018,0.21807292,7.932004694,0.074379251
AFG,Afghanistan,2017,0.227022679,8.066138489,0.076536535
AFG,Afghanistan,2016,0.21720896,7.527593714,0.073317149
AFG,Afghanistan,2015,0.247403281,8.346520776,0.083130808
AFG,Afghanistan,2014,0.238895563,7.825740854,0.079075084
AFG,Afghanistan,2013,0.261568769,8.300021704,0.086152453
AFG,Afghanistan,2012,0.31819903,9.76775564,0.107065657
AFG,Afghanistan,2011,0.384020499,11.40871139,0.140999429
AFG,Afghanistan,2010,0.270417631,7.788893115,0.096672779
AFG,Afghanistan,2009,0.217209044,6.082787222,0.086340489
AFG,Afghanistan,2008,0.140447819,3.833382772,0.066050919
