Sector,Code,Country,Year,CO2_emissions
Agriculture,AFG,Afghanistan,1970,0.029228567
Agriculture,AFG,Afghanistan,1971,0.029228567
Agriculture,AFG,Afghanistan,1972,0.029228567
Agriculture,AFG,Afghanistan,1973,0.029228567
Agriculture,AFG,Afghanistan,1974,0.039966661
Agriculture,AFG,Afghanistan,1975,0.045309517
Agriculture,AFG,Afghanistan,1976,0.050599993
Agriculture,AFG,Afghanistan,1977,0.061442848
Agriculture,AFG,Afghanistan,1978,0.058928563
Agriculture,AFG,Afghanistan,1979,0.055471421
Agriculture,AFG,Afghanistan,1980,0.061338085
Agriculture,AFG,Afghanistan,1981,0.047299993
Agriculture,AFG,Afghanistan,1982,0.062804752
Agriculture,AFG,Afghanistan,1983,0.060395229
Agriculture,AFG,Afghanistan,1984,0.087004749
Agriculture,AFG,Afghanistan,1985,0.087738082
Agriculture,AFG,Afghanistan,1986,0.081347606
Agriculture,AFG,Afghanistan,1987,0.08868094
Agriculture,AFG,Afghanistan,1988,0.079566653
Agriculture,AFG,Afghanistan,1989,0.079776177
Agriculture,AFG,Afghanistan,1990,0.069404749
Agriculture,AFG,Afghanistan,1991,0.068461893
Agriculture,AFG,Afghanistan,1992,0.062542847
Agriculture,AFG,Afghanistan,1993,0.062857131
Agriculture,AFG,Afghanistan,1996,0.007857141
Agriculture,AFG,Afghanistan,1997,0.007857141
Agriculture,AFG,Afghanistan,1998,0.008642856
Agriculture,AFG,Afghanistan,1999,0.007857141
Agriculture,AFG,Afghanistan,2000,0.007857141
Agriculture,AFG,Afghanistan,2001,0.038028566
Agriculture,AFG,Afghanistan,2002,0.032685708
Agriculture,AFG,Afghanistan,2003,0.036142851
Agriculture,AFG,Afghanistan,2004,0.040857135
Agriculture,AFG,Afghanistan,2005,0.050285708
Agriculture,AFG,Afghanistan,2012,0.062857131
Agriculture,AFG,Afghanistan,2013,0.055157133
Agriculture,AFG,Afghanistan,2014,0.084490461
Agriculture,AFG,Afghanistan,2015,0.116966646
Agriculture,AFG,Afghanistan,2016,0.163009495
Agriculture,AFG,Afghanistan,2017,0.311299945
Agriculture,AFG,Afghanistan,2018,0.161333305
Agriculture,AFG,Afghanistan,2019,0.151276165
Agriculture,AFG,Afghanistan,2020,0.064795227
Agriculture,AFG,Afghanistan,2021,0.046692374
Agriculture,AFG,Afghanistan,2022,0.023617115
Agriculture,AFG,Afghanistan,2023,0.015142367
Agriculture,ALB,Albania,1970,0.1133
Agriculture,ALB,Albania,1971,0.1133
Agriculture,ALB,Albania,1972,0.1133
Agriculture,ALB,Albania,1973,0.1133
Agriculture,ALB,Albania,1974,0.113614286
Agriculture,ALB,Albania,1975,0.112514286
Agriculture,ALB,Albania,1976,0.12775714
Agriculture,ALB,Albania,1977,0.135142853
Agriculture,ALB,Albania,1978,0.169557133
Agriculture,ALB,Albania,1979,0.167985704
Agriculture,ALB,Albania,1980,0.162957134
Agriculture,ALB,Albania,1981,0.17049999
Agriculture,ALB,Albania,1982,0.167828561
Agriculture,ALB,Albania,1983,0.172857133
Agriculture,ALB,Albania,1984,0.177571418
Agriculture,ALB,Albania,1985,0.177571418
Agriculture,ALB,Albania,1986,0.177571418
Agriculture,ALB,Albania,1987,0.160599991
Agriculture,ALB,Albania,1988,0.169085705
Agriculture,ALB,Albania,1989,0.192971418
Agriculture,ALB,Albania,1990,0.165314274
Agriculture,ALB,Albania,1991,0.035042851
Agriculture,ALB,Albania,1992,0.023257139
Agriculture,ALB,Albania,1993,0.027342854
Agriculture,ALB,Albania,1994,0.031533332
Agriculture,ALB,Albania,1995,0.028285714
Agriculture,ALB,Albania,1996,0.0154
Agriculture,ALB,Albania,1997,0.010633333
Agriculture,ALB,Albania,1998,0.038761902
Agriculture,ALB,Albania,1999,0.011838094
Agriculture,ALB,Albania,2000,0.016552381
Agriculture,ALB,Albania,2001,0.022419047
Agriculture,ALB,Albania,2002,0.051699997
Agriculture,ALB,Albania,2003,0.038604761
Agriculture,ALB,Albania,2004,0.060028567
Agriculture,ALB,Albania,2005,0.010319047
Agriculture,ALB,Albania,2006,0.042166665
Agriculture,ALB,Albania,2007,0.041799998
Agriculture,ALB,Albania,2008,0.030171428
Agriculture,ALB,Albania,2009,0.026714283
Agriculture,ALB,Albania,2010,0.022628569
Agriculture,ALB,Albania,2011,0.030171426
Agriculture,ALB,Albania,2012,0.0541619
Agriculture,ALB,Albania,2013,0.033995236
Agriculture,ALB,Albania,2014,0.053480948
Agriculture,ALB,Albania,2015,0.056519042
Agriculture,ALB,Albania,2016,0.047404756
Agriculture,ALB,Albania,2017,0.0541619
Agriculture,ALB,Albania,2018,0.0464619
Agriculture,ALB,Albania,2019,0.066419041
Agriculture,ALB,Albania,2020,0.060552376
Agriculture,ALB,Albania,2021,0.048347615
Agriculture,ALB,Albania,2022,0.048536186
Agriculture,ALB,Albania,2023,0.048954648
Agriculture,ARG,Argentina,1970,0.10434285
Agriculture,ARG,Argentina,1971,0.10434285
Agriculture,ARG,Argentina,1972,0.10434285
Agriculture,ARG,Argentina,1973,0.10434285
Agriculture,ARG,Argentina,1974,0.087214278
Agriculture,ARG,Argentina,1975,0.077314278
Agriculture,ARG,Argentina,1976,0.070085708
Agriculture,ARG,Argentina,1977,0.11109999
Agriculture,ARG,Argentina,1978,0.118014276
Agriculture,ARG,Argentina,1979,0.137814274
Agriculture,ARG,Argentina,1980,0.137342845
Agriculture,ARG,Argentina,1981,0.094338086
Agriculture,ARG,Argentina,1982,0.098161897
Agriculture,ARG,Argentina,1983,0.115604751
Agriculture,ARG,Argentina,1984,0.178461884
Agriculture,ARG,Argentina,1985,0.179195215
Agriculture,ARG,Argentina,1986,0.159028554
Agriculture,ARG,Argentina,1987,0.160704744
Agriculture,ARG,Argentina,1988,0.174480932
Agriculture,ARG,Argentina,1989,0.170080931
Agriculture,ARG,Argentina,1990,0.175057122
Agriculture,ARG,Argentina,1991,0.166780934
Agriculture,ARG,Argentina,1992,0.257190449
Agriculture,ARG,Argentina,1993,0.281914253
Agriculture,ARG,Argentina,1994,0.468652324
Agriculture,ARG,Argentina,1995,0.543399939
Agriculture,ARG,Argentina,1996,0.823218949
Agriculture,ARG,Argentina,1997,0.786971343
Agriculture,ARG,Argentina,1998,0.677442783
Agriculture,ARG,Argentina,1999,0.73354278
Agriculture,ARG,Argentina,2000,0.762142773
Agriculture,ARG,Argentina,2001,0.868999895
Agriculture,ARG,Argentina,2002,0.845323705
Agriculture,ARG,Argentina,2003,1.162542746
Agriculture,ARG,Argentina,2004,1.360176052
Agriculture,ARG,Argentina,2005,1.034942762
Agriculture,ARG,Argentina,2006,1.244414158
Agriculture,ARG,Argentina,2007,1.363790346
Agriculture,ARG,Argentina,2008,0.917242772
Agriculture,ARG,Argentina,2009,0.80708563
Agriculture,ARG,Argentina,2010,1.034523691
Agriculture,ARG,Argentina,2011,1.115399856
Agriculture,ARG,Argentina,2012,0.924680837
Agriculture,ARG,Argentina,2013,1.000004634
Agriculture,ARG,Argentina,2014,1.146618895
Agriculture,ARG,Argentina,2015,0.892257036
Agriculture,ARG,Argentina,2016,1.385790295
Agriculture,ARG,Argentina,2017,1.278409352
Agriculture,ARG,Argentina,2018,1.592118833
Agriculture,ARG,Argentina,2019,1.703061665
Agriculture,ARG,Argentina,2020,1.925471156
Agriculture,ARG,Argentina,2021,2.124204458
Agriculture,ARG,Argentina,2022,2.270615839
Agriculture,ARG,Argentina,2023,2.405894067
Agriculture,ARM,Armenia,1970,0.055288203
Agriculture,ARM,Armenia,1971,0.055288203
Agriculture,ARM,Armenia,1972,0.055288203
Agriculture,ARM,Armenia,1973,0.055288203
Agriculture,ARM,Armenia,1974,0.059966435
Agriculture,ARM,Armenia,1975,0.059966435
Agriculture,ARM,Armenia,1976,0.06343258
Agriculture,ARM,Armenia,1977,0.071151664
Agriculture,ARM,Armenia,1978,0.072895369
Agriculture,ARM,Armenia,1979,0.074979308
Agriculture,ARM,Armenia,1980,0.076956925
Agriculture,ARM,Armenia,1981,0.077190837
Agriculture,ARM,Armenia,1982,0.077105778
Agriculture,ARM,Armenia,1983,0.082060451
Agriculture,ARM,Armenia,1984,0.082124245
Agriculture,ARM,Armenia,1985,0.084016803
Agriculture,ARM,Armenia,1986,0.087185242
Agriculture,ARM,Armenia,1987,0.089311712
Agriculture,ARM,Armenia,1988,0.082932304
Agriculture,ARM,Armenia,1989,0.06760046
Agriculture,ARM,Armenia,1990,0.063441679
Agriculture,ARM,Armenia,1991,0.059282897
Agriculture,ARM,Armenia,1992,0.055124116
Agriculture,ARM,Armenia,1993,0.050965335
Agriculture,ARM,Armenia,1994,0.046806554
Agriculture,ARM,Armenia,1995,0.042647772
Agriculture,ARM,Armenia,1996,0.038488991
Agriculture,ARM,Armenia,1997,0.025142857
Agriculture,ARM,Armenia,1998,0.030171429
Agriculture,ARM,Armenia,1999,0.019171429
Agriculture,ARM,Armenia,2000,0.022
Agriculture,ARM,Armenia,2001,0.015714286
Agriculture,ARM,Armenia,2002,0.013828571
Agriculture,ARM,Armenia,2003,0.004714286
Agriculture,ARM,Armenia,2004,0.049657143
Agriculture,ARM,Armenia,2005,0.044628571
Agriculture,ARM,Armenia,2007,0.022628567
Agriculture,ARM,Armenia,2008,0.011314284
Agriculture,ARM,Armenia,2009,0.013985712
Agriculture,ARM,Armenia,2010,0.010999998
Agriculture,ARM,Armenia,2011,0.010999998
Agriculture,ARM,Armenia,2012,0.018857142
Agriculture,ARM,Armenia,2013,0.032842857
Agriculture,ARM,Armenia,2014,0.0352
Agriculture,ARM,Armenia,2015,0.033942857
Agriculture,ARM,Armenia,2016,0.039442857
Agriculture,ARM,Armenia,2017,0.052485714
Agriculture,ARM,Armenia,2018,0.051071428
Agriculture,ARM,Armenia,2019,0.061023807
Agriculture,ARM,Armenia,2020,0.055838095
Agriculture,ARM,Armenia,2021,0.044628571
Agriculture,ARM,Armenia,2022,0.044911428
Agriculture,ARM,Armenia,2023,0.045236714
Agriculture,AUS,Australia,1970,0.311142842
Agriculture,AUS,Australia,1971,0.311142842
Agriculture,AUS,Australia,1972,0.311142842
Agriculture,AUS,Australia,1973,0.311142842
Agriculture,AUS,Australia,1974,0.311142842
Agriculture,AUS,Australia,1975,0.268190461
Agriculture,AUS,Australia,1976,0.246714269
Agriculture,AUS,Australia,1977,0.230633319
Agriculture,AUS,Australia,1978,0.265571407
Agriculture,AUS,Australia,1979,0.332619023
Agriculture,AUS,Australia,1980,0.319523786
Agriculture,AUS,Australia,1981,0.285999974
Agriculture,AUS,Australia,1982,0.288095211
Agriculture,AUS,Australia,1983,0.361952349
Agriculture,AUS,Australia,1984,0.393380911
Agriculture,AUS,Australia,1985,0.400190434
Agriculture,AUS,Australia,1986,0.394376152
Agriculture,AUS,Australia,1987,0.442985671
Agriculture,AUS,Australia,1988,0.460376145
Agriculture,AUS,Australia,1989,0.533814231
Agriculture,AUS,Australia,1990,0.546752324
Agriculture,AUS,Australia,1991,0.581376133
Agriculture,AUS,Australia,1992,0.593057087
Agriculture,AUS,Australia,1993,0.650833265
Agriculture,AUS,Australia,1994,0.702585643
Agriculture,AUS,Australia,1995,0.818452301
Agriculture,AUS,Australia,1996,0.990418941
Agriculture,AUS,Australia,1997,1.09329512
Agriculture,AUS,Australia,1998,1.218380809
Agriculture,AUS,Australia,1999,1.41952363
Agriculture,AUS,Australia,2000,1.252952238
Agriculture,AUS,Australia,2001,1.377095081
Agriculture,AUS,Australia,2002,1.682423638
Agriculture,AUS,Australia,2003,1.574518891
Agriculture,AUS,Australia,2004,1.766180781
Agriculture,AUS,Australia,2005,1.61637127
Agriculture,AUS,Australia,2006,1.500923675
Agriculture,AUS,Australia,2007,1.440790355
Agriculture,AUS,Australia,2008,1.444666544
Agriculture,AUS,Australia,2009,1.490237971
Agriculture,AUS,Australia,2010,1.69557128
Agriculture,AUS,Australia,2011,1.832285547
Agriculture,AUS,Australia,2012,1.850933133
Agriculture,AUS,Australia,2013,2.128866419
Agriculture,AUS,Australia,2014,2.182923567
Agriculture,AUS,Australia,2015,2.291771194
Agriculture,AUS,Australia,2016,2.505223526
Agriculture,AUS,Australia,2017,2.641204403
Agriculture,AUS,Australia,2018,2.155371198
Agriculture,AUS,Australia,2019,2.290199762
Agriculture,AUS,Australia,2020,2.664304471
Agriculture,AUS,Australia,2021,3.215666292
Agriculture,AUS,Australia,2022,3.315891988
Agriculture,AUS,Australia,2023,3.426743504
Agriculture,AUT,Austria,1970,0.006442857
Agriculture,AUT,Austria,1971,0.006442857
Agriculture,AUT,Austria,1972,0.006442857
Agriculture,AUT,Austria,1973,0.006442857
Agriculture,AUT,Austria,1974,0.005185714
Agriculture,AUT,Austria,1975,0.005028571
Agriculture,AUT,Austria,1976,0.005185714
Agriculture,AUT,Austria,1977,0.004557143
Agriculture,AUT,Austria,1978,0.004085714
Agriculture,AUT,Austria,1979,0.003928571
Agriculture,AUT,Austria,1980,0.005342857
Agriculture,AUT,Austria,1981,0.004923809
Agriculture,AUT,Austria,1982,0.006652381
Agriculture,AUT,Austria,1983,0.009271428
Agriculture,AUT,Austria,1984,0.009009524
Agriculture,AUT,Austria,1985,0.007490476
Agriculture,AUT,Austria,1986,0.008590476
Agriculture,AUT,Austria,1987,0.0088
Agriculture,AUT,Austria,1988,0.010004761
Agriculture,AUT,Austria,1989,0.008747619
Agriculture,AUT,Austria,1990,0.012728571
Agriculture,AUT,Austria,1991,0.010999999
Agriculture,AUT,Austria,1992,0.010999999
Agriculture,AUT,Austria,1993,0.013095237
Agriculture,AUT,Austria,1994,0.015714284
Agriculture,AUT,Austria,1995,0.012047618
Agriculture,AUT,Austria,1996,0.012047618
Agriculture,AUT,Austria,1997,0.012047618
Agriculture,AUT,Austria,1998,0.012047618
Agriculture,AUT,Austria,1999,0.013619046
Agriculture,AUT,Austria,2000,0.012047618
Agriculture,AUT,Austria,2001,0.012047618
Agriculture,AUT,Austria,2002,0.012047618
Agriculture,AUT,Austria,2003,0.016238094
Agriculture,AUT,Austria,2004,0.022523807
Agriculture,AUT,Austria,2005,0.01435238
Agriculture,AUT,Austria,2006,0.03530476
Agriculture,AUT,Austria,2007,0.05395238
Agriculture,AUT,Austria,2008,0.032999999
Agriculture,AUT,Austria,2009,0.040857141
Agriculture,AUT,Austria,2010,0.031428568
Agriculture,AUT,Austria,2011,0.027761902
Agriculture,AUT,Austria,2012,0.041904758
Agriculture,AUT,Austria,2013,0.060342852
Agriculture,AUT,Austria,2014,0.062857138
Agriculture,AUT,Austria,2015,0.081138089
Agriculture,AUT,Austria,2016,0.071499995
Agriculture,AUT,Austria,2017,0.066419044
Agriculture,AUT,Austria,2018,0.05410952
Agriculture,AUT,Austria,2019,0.052852377
Agriculture,AUT,Austria,2020,0.05023333
Agriculture,AUT,Austria,2021,0.044890473
Agriculture,AUT,Austria,2022,0.041962268
Agriculture,AUT,Austria,2023,0.0399305
Agriculture,AZE,Azerbaijan,1970,0.041466152
Agriculture,AZE,Azerbaijan,1971,0.041466152
Agriculture,AZE,Azerbaijan,1972,0.041466152
Agriculture,AZE,Azerbaijan,1973,0.041466152
Agriculture,AZE,Azerbaijan,1974,0.044974826
Agriculture,AZE,Azerbaijan,1975,0.044974826
Agriculture,AZE,Azerbaijan,1976,0.047574435
Agriculture,AZE,Azerbaijan,1977,0.053363748
Agriculture,AZE,Azerbaijan,1978,0.054671526
Agriculture,AZE,Azerbaijan,1979,0.056234481
Agriculture,AZE,Azerbaijan,1980,0.057717694
Agriculture,AZE,Azerbaijan,1981,0.057893127
Agriculture,AZE,Azerbaijan,1982,0.057829333
Agriculture,AZE,Azerbaijan,1983,0.061545339
Agriculture,AZE,Azerbaijan,1984,0.061593184
Agriculture,AZE,Azerbaijan,1985,0.063012602
Agriculture,AZE,Azerbaijan,1986,0.065388932
Agriculture,AZE,Azerbaijan,1987,0.066983784
Agriculture,AZE,Azerbaijan,1988,0.062199228
Agriculture,AZE,Azerbaijan,1989,0.050700345
Agriculture,AZE,Azerbaijan,1990,0.047581259
Agriculture,AZE,Azerbaijan,1991,0.044462173
Agriculture,AZE,Azerbaijan,1992,0.041343087
Agriculture,AZE,Azerbaijan,1993,0.038224001
Agriculture,AZE,Azerbaijan,1994,0.035104915
Agriculture,AZE,Azerbaijan,1995,0.031985829
Agriculture,AZE,Azerbaijan,1996,0.028866743
Agriculture,AZE,Azerbaijan,1997,0.025747657
Agriculture,AZE,Azerbaijan,1998,0.031271427
Agriculture,AZE,Azerbaijan,1999,0.042585714
Agriculture,AZE,Azerbaijan,2000,0.0066
Agriculture,AZE,Azerbaijan,2001,0.030957143
Agriculture,AZE,Azerbaijan,2002,0.052014286
Agriculture,AZE,Azerbaijan,2003,0.108428571
Agriculture,AZE,Azerbaijan,2004,0.058142857
